,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Player Link,Player ID,League,image_link
1232,84,Max Christiansen,de GER,MF,Greuther Fürth,24,1996,27,22,2054,22.8,0,0,0,0,0,0,5,0,0.4,0.4,0.5,0.9,8.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,https://fbref.com/en/players/e7b899b8/Max-Christiansen,e7b899b8,Bundesliga,https://fbref.com/req/202302030/images/headshots/e7b899b8_2022.jpg
1233,85,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,25,1996,21,16,1359,15.1,6,2,8,6,0,0,1,1,4.0,4.0,3.0,7.0,83.0,55.0,233.0,0.4,0.13,0.53,0.4,0.53,0.26,0.2,0.46,0.26,0.46,Matches,https://fbref.com/en/players/042e8a49/Kingsley-Coman,042e8a49,Bundesliga,https://fbref.com/req/202302030/images/headshots/042e8a49_2022.jpg
1234,86,Lucas Copado,de GER,FW,Bayern Munich,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,https://fbref.com/en/players/8356931a/Lucas-Copado,8356931a,Bundesliga,https://fbref.com/req/202302030/images/headshots/8356931a_2022.jpg
1235,87,Sergio Córdova,ve VEN,"FW,MF",Augsburg,23,1997,13,2,328,3.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,6.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,Matches,https://fbref.com/en/players/229cd98a/Sergio-Cordova,229cd98a,Bundesliga,https://fbref.com/req/202302030/images/headshots/229cd98a_2022.jpg
1236,88,Danny da Costa,de GER,"DF,MF",Eint Frankfurt,28,1993,11,7,725,8.1,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,12.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa,5ddb8f9f,Bundesliga,https://fbref.com/req/202302030/images/headshots/5ddb8f9f_2022.jpg
1237,89,Tanguy Coulibaly,fr FRA,"FW,MF",Stuttgart,20,2001,21,11,1079,12.0,0,1,1,0,0,0,8,0,0.8,0.8,0.6,1.4,27.0,14.0,88.0,0.0,0.08,0.08,0.0,0.08,0.07,0.05,0.12,0.07,0.12,Matches,https://fbref.com/en/players/05ba9d7c/Tanguy-Coulibaly,05ba9d7c,Bundesliga,https://fbref.com/req/202302030/images/headshots/05ba9d7c_2022.jpg
1238,90,Mickaël Cuisance,fr FRA,MF,Bayern Munich,21,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.46,0.0,3.46,Matches,https://fbref.com/en/players/5722eced/Mickael-Cuisance,5722eced,Bundesliga,https://fbref.com/req/202302030/images/headshots/5722eced_2022.jpg
1239,91,Matheus Cunha,br BRA,FW,Hertha BSC,22,1999,1,1,64,0.7,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,2.0,1.0,1.0,0.0,1.41,1.41,0.0,1.41,0.4,1.24,1.64,0.4,1.64,Matches,https://fbref.com/en/players/dc62b55d/Matheus-Cunha,dc62b55d,Bundesliga,https://fbref.com/req/202302030/images/headshots/dc62b55d_2022.jpg
1240,92,Rafael Czichos,de GER,DF,Köln,31,1990,17,16,1402,15.6,0,1,1,0,0,0,4,0,0.1,0.1,0.4,0.5,19.0,87.0,3.0,0.0,0.06,0.06,0.0,0.06,0.01,0.02,0.03,0.01,0.03,Matches,https://fbref.com/en/players/b0a0698b/Rafael-Czichos,b0a0698b,Bundesliga,https://fbref.com/req/202302030/images/headshots/b0a0698b_2022.jpg
1241,93,Lennart-Marten Czyborra,de GER,DF,Arminia,22,1999,4,1,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/7ba1f1ef/Lennart-Marten-Czyborra,7ba1f1ef,Bundesliga,https://fbref.com/req/202302030/images/headshots/7ba1f1ef_2022.jpg
1242,94,Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,29,1992,27,17,1310,14.6,3,4,7,3,0,0,5,0,4.5,4.5,2.4,6.9,11.0,51.0,96.0,0.21,0.27,0.48,0.21,0.48,0.31,0.16,0.47,0.31,0.47,Matches,https://fbref.com/en/players/eac044ad/Moanes-Dabbur,eac044ad,Bundesliga,https://fbref.com/req/202302030/images/headshots/eac044ad_2022.jpg
1243,95,Finn Dahmen,de GER,GK,Mainz 05,23,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/dee3013b/Finn-Dahmen,dee3013b,Bundesliga,https://fbref.com/req/202302030/images/headshots/dee3013b_2022.jpg
1244,96,Mahmoud Dahoud,de GER,MF,Dortmund,25,1996,22,20,1658,18.4,2,3,5,2,0,0,7,1,1.2,1.2,3.0,4.3,28.0,116.0,46.0,0.11,0.16,0.27,0.11,0.27,0.07,0.16,0.23,0.07,0.23,Matches,https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud,db4ed67b,Bundesliga,https://fbref.com/req/202302030/images/headshots/db4ed67b_2022.jpg
1245,97,Márton Dárdai,de GER,DF,Hertha BSC,19,2002,12,9,755,8.4,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,7.0,19.0,2.0,0.0,0.12,0.12,0.0,0.12,0.01,0.02,0.03,0.01,0.03,Matches,https://fbref.com/en/players/41bff4fa/Marton-Dardai,41bff4fa,Bundesliga,https://fbref.com/req/202302030/images/headshots/41bff4fa_2022.jpg
1246,98,Vladimír Darida,cz CZE,MF,Hertha BSC,30,1990,25,23,1786,19.8,2,5,7,2,0,0,6,0,1.9,1.9,3.4,5.2,15.0,88.0,69.0,0.1,0.25,0.35,0.1,0.35,0.09,0.17,0.26,0.09,0.26,Matches,https://fbref.com/en/players/3eb0f2df/Vladimir-Darida,3eb0f2df,Bundesliga,https://fbref.com/req/202302030/images/headshots/3eb0f2df_2022.jpg
1247,99,Alphonso Davies,ca CAN,DF,Bayern Munich,20,2000,22,20,1740,19.3,0,3,3,0,0,0,3,0,1.3,1.3,4.1,5.4,113.0,98.0,201.0,0.0,0.16,0.16,0.0,0.16,0.07,0.21,0.28,0.07,0.28,Matches,https://fbref.com/en/players/d781d855/Alphonso-Davies,d781d855,Bundesliga,https://fbref.com/req/202302030/images/headshots/d781d855_2022.jpg
1248,100,Saulo Decarli,ch SUI,DF,Bochum,29,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,https://fbref.com/en/players/41df88b8/Saulo-Decarli,41df88b8,Bundesliga,https://fbref.com/req/202302030/images/headshots/41df88b8_2022.jpg
1249,101,Thomas Delaney,dk DEN,MF,Dortmund,29,1991,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/fe641c1a/Thomas-Delaney,fe641c1a,Bundesliga,https://fbref.com/req/202302030/images/headshots/fe641c1a_2022.jpg
1250,102,Kerem Demirbay,de GER,MF,Leverkusen,28,1993,29,23,2049,22.8,1,4,5,0,1,2,10,0,3.3,1.8,3.8,5.6,34.0,142.0,47.0,0.04,0.18,0.22,0.0,0.18,0.15,0.17,0.31,0.08,0.24,Matches,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay,54b4dc4e,Bundesliga,https://fbref.com/req/202302030/images/headshots/54b4dc4e_2022.jpg
1251,103,Ermedin Demirović,ba BIH,FW,Freiburg,23,1998,31,9,871,9.7,2,3,5,2,0,0,4,0,3.0,3.0,1.6,4.6,16.0,10.0,74.0,0.21,0.31,0.52,0.21,0.52,0.31,0.16,0.47,0.31,0.47,Matches,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic,ed79b7d3,Bundesliga,https://fbref.com/req/202302030/images/headshots/ed79b7d3_2022.jpg
1252,104,Mike van der Hoorn,nl NED,DF,Arminia,28,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn,25f50295,Bundesliga,https://fbref.com/req/202302030/images/headshots/25f50295_2022.jpg
1253,105,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,22,1999,32,32,2760,30.7,13,12,25,13,0,1,10,1,8.0,7.2,9.2,16.4,131.0,110.0,261.0,0.42,0.39,0.82,0.42,0.82,0.26,0.3,0.56,0.24,0.54,Matches,https://fbref.com/en/players/aeed5c06/Moussa-Diaby,aeed5c06,Bundesliga,https://fbref.com/req/202302030/images/headshots/aeed5c06_2022.jpg
1254,106,Daniel Didavi,de GER,"MF,FW",Stuttgart,31,1990,10,2,277,3.1,0,1,1,0,0,0,1,0,0.8,0.8,0.7,1.5,6.0,9.0,25.0,0.0,0.32,0.32,0.0,0.32,0.25,0.24,0.49,0.25,0.49,Matches,https://fbref.com/en/players/d3096421/Daniel-Didavi,d3096421,Bundesliga,https://fbref.com/req/202302030/images/headshots/d3096421_2022.jpg
1255,107,Javairô Dilrosun,nl NED,FW,Hertha BSC,23,1998,2,1,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun,34a0f5ff,Bundesliga,https://fbref.com/req/202302030/images/headshots/34a0f5ff_2022.jpg
1256,108,Lee Dongjun,kr KOR,"MF,FW",Hertha BSC,24,1997,4,1,118,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,https://fbref.com/en/players/96d0b6f0/Lee-Dongjun,96d0b6f0,Bundesliga,https://fbref.com/req/202302030/images/headshots/96d0b6f0_2022.jpg
1257,109,Niklas Dorsch,de GER,MF,Augsburg,23,1998,30,27,2324,25.8,1,0,1,1,0,0,8,0,0.2,0.2,0.5,0.7,11.0,90.0,7.0,0.04,0.0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches,https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch,7f73bdf4,Bundesliga,https://fbref.com/req/202302030/images/headshots/7f73bdf4_2022.jpg
1258,110,Ondrej Duda,sk SVK,"MF,FW",Köln,26,1994,31,20,1611,17.9,2,0,2,2,0,0,5,0,3.9,3.9,2.2,6.1,25.0,83.0,81.0,0.11,0.0,0.11,0.11,0.11,0.22,0.12,0.34,0.22,0.34,Matches,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,79ca3e23,Bundesliga,https://fbref.com/req/202302030/images/headshots/79ca3e23_2022.jpg
1259,111,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,25,1995,22,15,1134,12.6,2,0,2,2,0,0,1,0,2.4,2.4,1.1,3.5,18.0,33.0,62.0,0.16,0.0,0.16,0.16,0.16,0.19,0.09,0.28,0.19,0.28,Matches,https://fbref.com/en/players/5a8d6540/Jeremy-Dudziak,5a8d6540,Bundesliga,https://fbref.com/req/202302030/images/headshots/5a8d6540_2022.jpg
1260,112,Erik Durm,de GER,DF,Eint Frankfurt,29,1992,7,7,474,5.3,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,14.0,22.0,20.0,0.0,0.19,0.19,0.0,0.19,0.0,0.08,0.08,0.0,0.08,Matches,https://fbref.com/en/players/cf623c78/Erik-Durm,cf623c78,Bundesliga,https://fbref.com/req/202302030/images/headshots/cf623c78_2022.jpg
1261,113,Maximilian Eggestein,de GER,MF,Freiburg,24,1996,31,26,2194,24.4,1,2,3,1,0,0,2,0,1.1,1.1,1.4,2.5,23.0,109.0,52.0,0.04,0.08,0.12,0.04,0.12,0.05,0.06,0.1,0.05,0.1,Matches,https://fbref.com/en/players/beb882a8/Maximilian-Eggestein,beb882a8,Bundesliga,https://fbref.com/req/202302030/images/headshots/beb882a8_2022.jpg
1262,114,Lilian Egloff,de GER,"MF,DF",Stuttgart,18,2002,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,Matches,https://fbref.com/en/players/2f7fec15/Lilian-Egloff,2f7fec15,Bundesliga,https://fbref.com/req/202302030/images/headshots/2f7fec15_2022.jpg
1263,115,Kingsley Ehizibue,nl NED,DF,Köln,26,1995,16,6,681,7.6,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.2,22.0,22.0,22.0,0.0,0.13,0.13,0.0,0.13,0.03,0.13,0.16,0.03,0.16,Matches,https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue,76b2817e,Bundesliga,https://fbref.com/req/202302030/images/headshots/76b2817e_2022.jpg
1264,116,Julian Eitschberger,de GER,DF,Hertha BSC,17,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/943b9602/Julian-Eitschberger,943b9602,Bundesliga,https://fbref.com/req/202302030/images/headshots/943b9602_2022.jpg
1265,117,Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,21,2000,21,6,718,8.0,3,0,3,3,0,0,1,0,1.5,1.5,0.4,1.9,9.0,24.0,48.0,0.38,0.0,0.38,0.38,0.38,0.19,0.05,0.24,0.19,0.24,Matches,https://fbref.com/en/players/73d6a176/Jurgen-Ekkelenkamp,73d6a176,Bundesliga,https://fbref.com/req/202302030/images/headshots/73d6a176_2022.jpg
1266,118,Nico Elvedi,ch SUI,DF,M'Gladbach,24,1996,28,28,2430,27.0,1,0,1,1,0,0,3,1,1.1,1.1,0.1,1.2,13.0,73.0,3.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.05,0.04,0.05,Matches,https://fbref.com/en/players/48035304/Nico-Elvedi,48035304,Bundesliga,https://fbref.com/req/202302030/images/headshots/48035304_2022.jpg
1267,119,Breel Embolo,ch SUI,FW,M'Gladbach,24,1997,29,24,2166,24.1,9,3,12,9,0,0,3,0,8.4,8.4,4.7,13.1,38.0,64.0,158.0,0.37,0.12,0.5,0.37,0.5,0.36,0.2,0.57,0.36,0.57,Matches,https://fbref.com/en/players/0b4f388a/Breel-Embolo,0b4f388a,Bundesliga,https://fbref.com/req/202302030/images/headshots/0b4f388a_2022.jpg
1268,120,Keita Endo,jp JPN,MF,Union Berlin,23,1997,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.17,0.12,0.17,Matches,https://fbref.com/en/players/1a83027b/Keita-Endo,1a83027b,Bundesliga,https://fbref.com/req/202302030/images/headshots/1a83027b_2022.jpg
1269,121,Wataru Endo,jp JPN,MF,Stuttgart,28,1993,33,33,2899,32.2,4,2,6,4,0,0,4,0,5.0,4.8,1.3,6.2,34.0,165.0,63.0,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,Matches,https://fbref.com/en/players/c149016b/Wataru-Endo,c149016b,Bundesliga,https://fbref.com/req/202302030/images/headshots/c149016b_2022.jpg
1270,122,Michael Esser,de GER,GK,Bochum,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/83e0eeb4/Michael-Esser,83e0eeb4,Bundesliga,https://fbref.com/req/202302030/images/headshots/83e0eeb4_2022.jpg
1271,123,Wahidullah Faghir,dk DEN,FW,Stuttgart,18,2003,6,0,123,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2.0,3.0,18.0,0.73,0.0,0.73,0.73,0.73,0.26,0.0,0.26,0.26,0.26,Matches,https://fbref.com/en/players/93c9e7d9/Wahidullah-Faghir,93c9e7d9,Bundesliga,https://fbref.com/req/202302030/images/headshots/93c9e7d9_2022.jpg
1272,124,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,17,2003,4,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,https://fbref.com/en/players/8307b663/Omer-Faruk-Beyaz,8307b663,Bundesliga,https://fbref.com/req/202302030/images/headshots/8307b663_2022.jpg
1273,125,Adrian Fein,de GER,MF,Greuther Fürth,22,1999,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,Matches,https://fbref.com/en/players/60097ff6/Adrian-Fein,60097ff6,Bundesliga,https://fbref.com/req/202302030/images/headshots/60097ff6_2022.jpg
1274,126,Ohis Felix Uduokhai,de GER,DF,Augsburg,23,1997,13,8,787,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,7.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai,677da306,Bundesliga,https://fbref.com/req/202302030/images/headshots/677da306_2022.jpg
1275,127,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,25,1996,7,2,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes,3bb625ac,Bundesliga,https://fbref.com/req/202302030/images/headshots/3bb625ac_2022.jpg
1276,128,Alfreð Finnbogason,is ISL,FW,Augsburg,32,1989,10,3,292,3.2,2,1,3,2,0,0,0,0,1.3,1.3,0.8,2.2,2.0,8.0,14.0,0.62,0.31,0.92,0.62,0.92,0.41,0.26,0.67,0.41,0.67,Matches,https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason,f9e7c4ac,Bundesliga,https://fbref.com/req/202302030/images/headshots/f9e7c4ac_2022.jpg
1277,129,Mark Flekken,nl NED,GK,Freiburg,28,1993,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/a92ab7be/Mark-Flekken,a92ab7be,Bundesliga,https://fbref.com/req/202302030/images/headshots/a92ab7be_2022.jpg
1278,130,Emil Forsberg,se SWE,MF,RB Leipzig,29,1991,31,20,1706,19.0,6,2,8,2,4,4,2,0,8.0,4.8,3.5,8.3,39.0,80.0,118.0,0.32,0.11,0.42,0.11,0.21,0.42,0.19,0.61,0.25,0.44,Matches,https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg,9a2e0ccc,Bundesliga,https://fbref.com/req/202302030/images/headshots/9a2e0ccc_2022.jpg
1279,131,Philipp Förster,de GER,"MF,FW",Stuttgart,26,1995,20,11,967,10.7,2,1,3,2,0,0,4,0,2.8,2.8,1.3,4.0,33.0,46.0,59.0,0.19,0.09,0.28,0.19,0.28,0.26,0.12,0.38,0.26,0.38,Matches,https://fbref.com/en/players/76fa965f/Philipp-Forster,76fa965f,Bundesliga,https://fbref.com/req/202302030/images/headshots/76fa965f_2022.jpg
1280,132,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23,1998,6,0,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah,a9142dc3,Bundesliga,https://fbref.com/req/202302030/images/headshots/a9142dc3_2022.jpg
1281,133,Raphael Framberger,de GER,DF,Augsburg,25,1995,23,9,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.6,0.6,20.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,https://fbref.com/en/players/626fab5f/Raphael-Framberger,626fab5f,Bundesliga,https://fbref.com/req/202302030/images/headshots/626fab5f_2022.jpg
1282,134,Marvin Friedrich,de GER,DF,M'Gladbach,25,1995,8,7,600,6.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,b77f44a4,Bundesliga,https://fbref.com/req/202302030/images/headshots/b77f44a4_2022.jpg
1283,135,Marvin Friedrich,de GER,DF,Union Berlin,25,1995,13,13,1169,13.0,0,0,0,0,0,0,4,1,1.1,1.1,0.9,1.9,6.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,b77f44a4,Bundesliga,https://fbref.com/req/202302030/images/headshots/b77f44a4_2022.jpg
1284,136,Jeremie Frimpong,nl NED,DF,Leverkusen,20,2000,25,25,2052,22.8,1,6,7,1,0,0,6,0,0.6,0.6,4.2,4.8,112.0,70.0,121.0,0.04,0.26,0.31,0.04,0.31,0.03,0.18,0.21,0.03,0.21,Matches,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong,74f2e748,Bundesliga,https://fbref.com/req/202302030/images/headshots/74f2e748_2022.jpg
1285,137,Christian Früchtl,de GER,GK,Bayern Munich,21,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/1940be91/Christian-Fruchtl,1940be91,Bundesliga,https://fbref.com/req/202302030/images/headshots/1940be91_2022.jpg
1286,138,Chris Führich,de GER,"FW,MF",Stuttgart,23,1998,25,21,1714,19.0,3,2,5,3,0,0,3,0,3.2,3.2,4.2,7.4,61.0,69.0,102.0,0.16,0.11,0.26,0.16,0.26,0.17,0.22,0.39,0.17,0.39,Matches,https://fbref.com/en/players/0cf778df/Chris-Fuhrich,0cf778df,Bundesliga,https://fbref.com/req/202302030/images/headshots/0cf778df_2022.jpg
1287,139,Marius Funk,de GER,GK,Greuther Fürth,25,1996,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,https://fbref.com/en/players/86314793/Marius-Funk,86314793,Bundesliga,https://fbref.com/req/202302030/images/headshots/86314793_2022.jpg
1288,140,Stephan Fürstner,de GER,MF,Mainz 05,33,1987,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/18c2e247/Stephan-Furstner,18c2e247,Bundesliga,https://fbref.com/req/202302030/images/headshots/18c2e247_2022.jpg
1289,141,Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,26,1995,4,1,110,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,https://fbref.com/en/players/16daec92/Mijat-Gacinovic,16daec92,Bundesliga,https://fbref.com/req/202302030/images/headshots/16daec92_2022.jpg
1290,142,Cristian Gamboa,cr CRC,DF,Bochum,31,1989,23,20,1722,19.1,1,0,1,1,0,0,6,0,0.1,0.1,0.9,1.0,34.0,74.0,19.0,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.05,Matches,https://fbref.com/en/players/f27680d9/Cristian-Gamboa,f27680d9,Bundesliga,https://fbref.com/req/202302030/images/headshots/f27680d9_2022.jpg
1291,143,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,25,1996,9,0,153,1.7,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,Matches,https://fbref.com/en/players/6c731625/Silvere-Ganvoula-MBoussy,6c731625,Bundesliga,https://fbref.com/req/202302030/images/headshots/6c731625_2022.jpg
1292,144,Linus Gechter,de GER,DF,Hertha BSC,17,2004,13,6,716,8.0,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.8,7.0,28.0,2.0,0.13,0.0,0.13,0.13,0.13,0.07,0.03,0.1,0.07,0.1,Matches,https://fbref.com/en/players/ad2b068c/Linus-Gechter,ad2b068c,Bundesliga,https://fbref.com/req/202302030/images/headshots/ad2b068c_2022.jpg
1293,145,Dennis Geiger,de GER,MF,Hoffenheim,23,1998,20,17,1377,15.3,2,2,4,2,0,0,6,0,0.9,0.9,2.2,3.2,16.0,85.0,22.0,0.13,0.13,0.26,0.13,0.26,0.06,0.15,0.21,0.06,0.21,Matches,https://fbref.com/en/players/37f606f0/Dennis-Geiger,37f606f0,Bundesliga,https://fbref.com/req/202302030/images/headshots/37f606f0_2022.jpg
1294,146,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,27,1994,27,17,1574,17.5,1,3,4,1,0,0,2,0,2.2,2.2,1.5,3.7,42.0,90.0,79.0,0.06,0.17,0.23,0.06,0.23,0.12,0.09,0.21,0.12,0.21,Matches,https://fbref.com/en/players/62ab9184/Yannick-Gerhardt,62ab9184,Bundesliga,https://fbref.com/req/202302030/images/headshots/62ab9184_2022.jpg
1295,147,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,30,1990,10,7,498,5.5,2,2,4,2,0,0,2,0,1.7,1.7,1.0,2.7,3.0,5.0,29.0,0.36,0.36,0.72,0.36,0.72,0.31,0.18,0.49,0.31,0.49,Matches,https://fbref.com/en/players/5723931e/Hamadi-Al-Ghaddioui,5723931e,Bundesliga,https://fbref.com/req/202302030/images/headshots/5723931e_2022.jpg
1296,148,Niko Gießelmann,de GER,"DF,FW",Union Berlin,29,1991,28,25,2083,23.1,3,6,9,3,0,0,3,0,3.4,3.4,1.6,5.0,19.0,80.0,81.0,0.13,0.26,0.39,0.13,0.39,0.14,0.07,0.22,0.14,0.22,Matches,https://fbref.com/en/players/7242b495/Niko-Giesselmann,7242b495,Bundesliga,https://fbref.com/req/202302030/images/headshots/7242b495_2022.jpg
