League,Unnamed: 0,Squad,G+A,G-PK,G+A-PK,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,A-xAG,KP,PPA,CrsPA,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,Tkl,Tkl%,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,# Pl,2CrdY,Fls,PKwon,PKcon,Year,npxG+xAG,xG+xAG,npxG/Sh,G-xG,np:G-xG,xA,PrgR,onxG,onxGA,xG+/-,xG+/-90,Recov,Won,Won%,team_id,Age,Poss,,Starts,Min,90s,Gls,Ast,PK,Pkatt,CrdY,CrdR,GA,PKA,CK,OG,Cmp,Att,Cmp%,TotDist,PrgDist,1/3,Live,Crs,Off,Blocks,Fld,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,xG,npxG,xAG,PrgC,PrgP
La Liga,374,Málaga,38,19,0.89,1.61,170,108,67.6,5,5,28,6,15.8,1,0,66.6,0.36,5.6,0.15,91,67.1,46.8,537,29,5.4,20,0.53,11.7,108,27.2,10.45,2.84,0.05,0.18,18.7,-11.3,291,213,97,2006,32,179,861,63,67,2,687,18.08,427,85,61,23,34,0.89,745,38.5,261,1242,890,3,19899,2074,549,308,52.6,278,47.4,10572,104,576,470,11346,90,100,83,299,113,23,152,0.53,24,61,-37,-0.97,37,5,613,3,7,2018,60,1.7,0.09,-15.4,-14.7,23.6,1151,38.4,59.4,-21,-0.55,2086,602,44.9,1c896955,27.2,44.1,101,418,3420,38,23,15,4,6,99,8,61,6,3,0,11424,586,37.5,215599,89948,949,13674,742,89,347,52,509,383,276,86,497,38.4,33.7,26.3,463,1169
La Liga,375,Real Madrid,156,83,3.89,1.16,144,100,70.8,22,10,6,10,26.3,2,0,45.4,0.3,3.4,0.09,184,20.2,30.3,434,18,4.1,36,0.95,15,267,38.8,18.13,7.03,0.12,0.31,17.3,2.2,550,512,122,1895,77,395,729,62,110,2,1290,33.95,1000,81,82,17,166,4.37,687,40.6,279,1111,536,16,28115,1889,1223,501,66.6,251,33.4,18912,312,460,394,20847,90,100,85,308,105,20,161,2,94,44,50,1.32,24,2,436,9,4,2018,140.2,3.9,0.12,5.6,5.5,58.8,2370,85.4,43.2,42.2,1.11,2087,406,52.4,53a2f082,27.1,60.2,83,418,3420,38,91,65,8,10,65,4,44,2,7,2,20954,752,37.9,358580,120201,1845,22486,904,115,387,53,470,317,275,95,424,85.4,77.5,62.8,1131,2383
La Liga,376,Real Sociedad,111,60,2.82,1.55,149,90,64.4,14,7,17,10,26.3,2,0,52.7,0.3,-5.3,-0.14,149,30.8,32.5,470,28,6,49,1.29,14.7,165,32,13.58,4.34,0.12,0.36,18.7,8.1,389,313,103,2003,45,216,823,100,93,0,922,24.26,651,90,66,11,108,2.84,547,42.4,276,993,665,6,24573,2378,827,362,58.1,261,41.9,15068,183,553,447,16851,90,100,85,306,108,20,158,1.29,66,59,7,0.18,27,4,419,5,8,2018,88.7,2.44,0.1,10.3,10.3,35.6,1595,53.7,50.5,3.1,0.08,2038,498,51.6,e31d1cd9,25.9,56.5,91,418,3420,38,64,47,4,5,60,5,59,6,7,1,16973,623,41.9,305627,106582,1253,18744,782,91,385,62,374,249,228,70,446,53.7,49.7,38.9,883,1605
La Liga,377,Sevilla,83,44,2.08,1.53,150,92,64.7,17,7,14,14,36.8,1,2,51.7,0.32,-5.3,-0.14,188,35.1,33.1,548,30,5.5,26,0.68,12.4,174,34.1,13.45,4.58,0.09,0.25,17.7,-7.8,395,343,56,1983,62,147,809,97,80,1,927,24.39,693,75,59,15,90,2.37,768,43.2,305,1177,849,17,24591,2087,949,392,59.3,269,40.7,14721,257,499,430,16249,90,100,84,303,114,22,152,1.53,49,58,-9,-0.24,31,2,562,3,8,2018,98.5,2.69,0.11,-11.5,-11.7,36.9,1805,59.5,54.4,5.2,0.14,2129,582,53.6,ad2be733,27.1,54.3,114,418,3420,38,48,35,4,5,97,3,58,5,6,1,16366,661,36.3,280397,106920,1304,18451,657,137,401,43,535,354,325,89,409,59.5,55.7,42.8,817,1824
La Liga,378,Valencia,108,55,2.63,1,164,124,78.7,22,7,9,12,31.6,2,0,50.7,0.28,12.7,0.33,181,45.7,38,622,23,3.7,10,0.26,10,175,37,12.45,4.61,0.12,0.31,18.7,5.1,354,307,75,1867,49,193,682,60,88,6,860,22.63,605,76,74,13,114,3,745,44.7,308,1204,910,9,22179,2141,746,428,61.2,271,38.8,13199,188,539,475,14202,90,100,85,306,107,18,159,1.92,65,38,27,0.71,25,4,518,7,5,2018,89.7,2.52,0.11,7,5.2,33.5,1549,56,48.3,7.7,0.2,2023,534,53.7,dcc91a7b,24.8,48.6,108,418,3420,38,63,45,8,8,103,5,38,3,5,0,14289,699,35.1,262219,98454,1223,16054,605,83,311,47,492,407,267,71,459,56,49.8,39.9,739,1563
La Liga,379,Villarreal,101,52,2.55,1.32,157,104,71.3,18,7,13,11,28.9,3,0,50.8,0.28,0.8,0.02,184,39.3,35.5,687,31,4.5,36,0.95,12.3,162,34.5,12.37,4.26,0.11,0.32,19.3,3,372,246,60,1852,57,183,707,66,38,5,831,21.87,605,64,69,20,95,2.5,711,39.6,316,1138,1023,7,22941,2292,691,328,57,247,43,12496,181,464,393,14905,90,100,84,299,112,22,153,1.61,57,50,7,0.18,32,4,598,5,8,2018,91.3,2.51,0.11,2.7,2.7,31.8,1442,53.3,53.4,-0.1,0,2021,553,50.9,2a8183b3,26.6,50.4,131,418,3420,38,56,45,4,5,113,6,50,5,6,0,14995,575,33.8,271846,102257,1157,16834,517,111,319,36,466,356,278,77,427,53.3,49.3,42,719,1453
La Liga,380,Alavés,66,37,1.68,1.32,167,119,73.7,13,11,14,8,21.1,0,0,52.6,0.29,4.6,0.12,98,62.1,43.3,632,21,3.3,42,1.11,15,116,27.2,11.21,3.05,0.09,0.32,18.3,-2,298,224,117,1976,21,121,818,59,54,2,700,18.42,458,93,38,6,59,1.55,646,42.7,302,1036,1066,13,18475,2174,609,276,56.4,213,43.6,8348,103,587,341,9540,90,100,85,,113,17,153,1.32,39,50,-11,-0.29,26,0,551,2,6,2019,67.8,1.85,0.09,-2.1,-1.8,24.9,1102,41.1,53.2,-12.1,-0.32,1972,864,49.3,8d6fd021,26.7,42.7,117,418,3420,38,39,27,2,3,101,1,50,6,2,2,9631,489,40.9,186037,84436,831,12027,729,58,342,58,389,352,228,66,390,41.1,38.8,29,511,1113
La Liga,381,Athletic Club,65,34,1.58,1.18,120,75,66.7,13,14,11,10,26.3,0,0,42.8,0.32,-2.2,-0.06,123,64.9,45.4,508,22,4.3,36,0.95,16.3,132,34.7,10,3.47,0.09,0.26,17.1,-4.7,299,288,86,1923,49,185,847,56,72,3,693,18.24,477,77,43,9,70,1.84,643,37.9,321,1096,815,7,21553,1935,703,288,53.1,254,46.9,10781,124,522,344,13087,90,100,85,,113,19,153,1.39,41,45,-4,-0.11,27,2,580,6,5,2019,68.5,1.95,0.1,-4.4,-3.8,34.5,1434,43.4,45.7,-2.3,-0.06,2036,923,56.1,2b390eca,27.6,50,93,418,3420,38,39,26,5,7,118,4,45,5,6,0,13195,542,43.4,241813,95216,1069,15587,728,74,369,45,384,311,245,87,453,43.4,37.8,30.7,626,1452
La Liga,382,Atlético Madrid,89,50,2.26,0.76,136,109,82.4,22,10,6,20,52.6,0,0,42.3,0.28,15.3,0.4,104,56.6,40.8,555,22,4,16,0.42,12,155,35.2,11.58,4.08,0.11,0.32,18.3,0.7,350,288,47,1786,77,144,730,83,96,0,788,20.74,569,75,40,11,89,2.34,784,45.6,280,1247,837,12,23123,1928,765,366,64,205,35.8,12778,169,497,412,14831,90,100,83,,105,26,160,2,55,29,26,0.68,29,3,476,2,5,2019,79.5,2.17,0.1,5.7,5.9,37.2,1369,47.3,41.9,5.4,0.14,2080,675,53.5,db3b9613,26.4,49.2,94,418,3420,38,53,36,3,4,100,5,29,5,4,2,14943,572,36.9,244070,89224,1128,17148,590,80,354,53,487,402,298,84,463,47.3,44.1,35.3,677,1386
La Liga,383,Barcelona,149,80,3.71,0.95,130,95,73.8,26,9,3,17,44.7,0,0,40.4,0.3,5.4,0.14,211,15.7,27.2,440,8,1.8,38,1,16.2,242,43.9,14.5,6.37,0.15,0.33,18,5.2,405,438,37,1754,148,219,676,68,33,2,1000,26.32,766,42,75,9,158,4.16,537,45.9,259,928,565,16,30394,2182,1045,446,59.2,307,40.8,19443,266,456,435,23143,90,100,84,,112,21,154,2.29,90,36,54,1.42,30,1,410,8,2,2019,124.6,3.46,0.13,12.2,11.3,54.3,2095,75.8,45.3,30.5,0.8,2017,449,55.2,206d90db,27.7,64.4,101,418,3420,38,88,61,8,9,76,2,36,2,2,1,23263,753,51.2,387149,121599,1807,24835,394,102,354,66,346,218,232,87,391,75.8,68.7,55.8,851,2110
La Liga,384,Betis,73,38,1.79,1.37,155,102,69,14,8,16,11,28.9,1,0,51.5,0.31,-0.5,-0.01,195,20.3,27,466,25,5.4,58,1.53,16.4,156,35.8,11.47,4.11,0.09,0.24,18.6,-2.9,326,304,61,1849,50,234,658,58,57,17,782,20.58,585,47,57,14,76,2,615,40.3,302,976,702,21,26762,2351,826,449,62.6,267,37.2,16024,218,569,392,19278,90,100,84,,113,21,153,1.32,44,52,-8,-0.21,25,0,435,5,5,2019,74.4,2.1,0.1,-4.1,-3.5,35.9,1622,47.1,49.4,-2.4,-0.06,1804,463,49.8,fc536746,26.7,61.8,80,418,3420,38,43,30,5,7,89,1,52,4,8,0,19411,717,38,330969,106399,1279,20943,590,79,361,55,378,309,227,79,361,47.1,41.5,32.9,887,1631
La Liga,385,Celta Vigo,89,45,2.16,1.63,167,106,66.5,10,11,17,8,21.1,0,1,59.7,0.32,-1.3,-0.03,161,44.3,37.4,581,20,3.4,37,0.97,14.7,152,34.2,11.71,4,0.1,0.3,18,3.4,343,245,67,1856,35,191,697,70,58,3,814,21.42,588,56,63,8,89,2.34,634,45.9,275,1016,889,19,22889,2297,670,380,60.7,246,39.3,12743,141,499,371,14866,90,100,85,,110,18,156,1.08,53,62,-9,-0.24,28,5,458,3,7,2019,74.8,2.11,0.09,5.5,3.8,29.7,1278,46.5,60.9,-14.4,-0.38,1904,663,52,f25da7fb,25.5,51.6,105,418,3420,38,52,37,7,7,79,6,62,6,5,1,14955,626,38.4,268380,94860,959,16862,659,90,314,55,377,364,213,57,382,46.5,41.2,33.6,673,1288
La Liga,386,Eibar,72,39,1.71,1.32,132,82,64.4,11,14,13,9,23.7,1,0,44.1,0.31,-4.9,-0.13,108,69.4,48.1,403,20,5,84,2.21,18.4,147,28.1,13.79,3.87,0.07,0.27,17.4,-10.7,374,353,152,2135,20,287,1042,36,152,4,935,24.61,639,112,57,18,73,1.92,637,42.6,304,1005,683,10,22528,1611,907,344,58.1,248,41.9,11159,135,576,387,12814,90,100,85,,111,19,154,1.24,46,50,-4,-0.11,25,1,521,5,4,2019,85.3,2.41,0.1,-8.8,-9.6,38.9,1596,54.8,45.9,9,0.24,2272,996,49.5,bea5c710,28.5,54,53,418,3420,38,46,26,7,8,81,2,50,3,3,1,12976,592,38,257830,97741,1359,16274,1057,92,463,61,424,238,289,110,368,54.8,48.6,36.7,565,1619
La Liga,387,Espanyol,69,39,1.71,1.32,167,117,73.7,14,11,13,10,26.3,2,0,51.8,0.27,3.8,0.1,133,39.9,35.4,674,24,3.6,19,0.5,12.3,154,32.8,12.37,4.05,0.08,0.25,19,-7.8,332,306,60,1908,70,174,734,45,59,14,805,21.18,589,58,39,20,66,1.74,655,38.5,268,1063,950,14,21903,2499,689,318,60.8,204,39,12023,139,565,374,13752,90,100,85,,114,18,152,1.39,48,50,-2,-0.05,25,2,531,3,8,2019,79.6,2.18,0.1,-5.9,-6.8,32.7,1482,48.9,53.8,-4.9,-0.13,1935,591,50.4,a8661628,27.7,49.4,134,418,3420,38,43,26,4,4,90,2,50,6,7,2,13855,523,40.2,257913,96514,1060,15748,544,84,381,39,394,324,244,87,408,48.9,45.8,33.8,642,1495
La Liga,388,Getafe,81,41,1.97,0.92,134,99,76.9,15,14,9,13,34.2,1,1,40.1,0.26,7.1,0.19,52,83.5,51.7,475,20,4.2,38,1,13.8,122,30.9,10.39,3.21,0.1,0.34,17.1,1.1,294,272,86,2135,39,264,1001,34,64,8,674,17.74,428,90,49,15,78,2.05,604,41.3,341,1057,888,15,17357,1810,688,299,51.9,277,48.1,7394,117,589,366,8009,90,100,85,,114,18,152,1.55,48,35,13,0.34,26,4,642,4,7,2019,74.4,2.08,0.11,0.8,-0.6,28.7,1121,46.2,43.6,2.6,0.07,2029,836,46.9,7848bd64,27.5,40.7,81,418,3420,38,47,34,6,6,107,7,35,4,2,2,8108,576,37.3,166355,79572,842,10784,638,102,408,56,358,246,281,77,453,46.2,41.6,32.9,448,1131
La Liga,389,Girona,60,31,1.42,1.39,206,154,78.2,9,10,19,9,23.7,0,0,61,0.27,10,0.26,177,40.5,37.1,554,19,3.4,27,0.71,14.1,137,34.9,10.32,3.61,0.08,0.23,18.3,-6.3,280,256,92,1911,39,206,767,60,59,0,692,18.21,462,84,39,6,63,1.66,613,41.5,277,1045,928,14,21363,2422,633,316,58.8,221,41.2,11343,102,502,370,13037,90,100,85,,113,19,153,0.97,37,53,-16,-0.42,26,2,537,3,8,2019,68.6,1.91,0.1,-6.5,-8.3,31.2,1303,43.5,52.7,-9.2,-0.24,1974,749,49.8,9024a00a,26.6,48,124,418,3420,38,37,23,6,6,81,4,53,8,6,2,13136,537,38.6,250408,94834,869,15241,743,60,314,62,367,309,247,57,432,43.5,39.3,29.3,634,1316
La Liga,390,Huesca,71,37,1.71,1.71,174,112,67.8,7,12,19,6,15.8,0,0,61.5,0.31,-0.5,-0.01,75,71.9,48,525,7,1.3,12,0.32,11.4,139,30,12.18,3.66,0.08,0.27,17.9,-6.6,336,272,111,1930,33,161,811,86,55,5,815,21.45,546,93,45,21,76,2,712,43.7,307,1152,953,12,19270,2109,723,314,53,278,47,9347,127,557,356,10474,90,100,84,,111,23,155,0.87,43,65,-22,-0.58,30,1,579,5,9,2019,80,2.25,0.1,-7.8,-8.4,31.3,1201,50.8,60.2,-9.4,-0.25,2029,740,49.3,c6c493e6,26.7,44.5,107,418,3420,38,43,28,6,7,113,3,65,9,1,3,10586,592,39,201067,85670,873,12867,771,94,344,54,452,363,290,59,440,50.8,45.4,34.6,653,1209
La Liga,391,Leganés,61,33,1.53,1.13,134,91,70.1,11,12,15,11,28.9,1,0,43.2,0.3,1.2,0.03,112,63,45.8,585,28,4.8,30,0.79,13.5,128,30.9,10.89,3.37,0.08,0.26,17.6,-3.1,306,234,121,1861,19,174,876,40,81,2,707,18.61,490,86,37,15,61,1.61,609,39.1,245,1041,907,10,19164,1976,632,253,53.9,216,46.1,9754,98,476,304,10646,90,100,85,,112,17,154,1.18,37,43,-6,-0.16,29,2,542,3,4,2019,64.9,1.81,0.09,-4.6,-3.8,26.9,1141,40.6,41.2,-0.6,-0.02,1942,914,55.9,7c6f2c78,26.6,43.1,84,418,3420,38,36,25,3,5,104,4,43,3,3,1,10733,469,41.2,211020,87095,933,13274,744,75,307,45,382,325,221,63,432,40.6,36.8,28.1,447,1153
La Liga,392,Levante,95,51,2.37,1.74,226,161,74.3,11,11,16,7,18.4,1,0,68.9,0.27,4.9,0.13,184,48.2,39.9,595,19,3.2,32,0.84,13.1,154,35.4,11.45,4.05,0.12,0.33,18.8,0.5,307,250,63,1965,36,183,730,117,53,4,759,19.97,512,66,61,15,98,2.58,572,36.6,304,994,842,12,18925,2262,688,402,54.5,336,45.5,9156,175,535,429,10747,90,100,84,,113,20,152,1.16,59,66,-7,-0.18,26,5,501,6,9,2019,86.9,2.43,0.11,2.1,2.6,28.5,1284,53.9,76.2,-22.3,-0.59,1969,469,45.1,9800b6a1,26.3,45.7,151,418,3420,38,56,39,5,7,107,7,66,8,6,2,10824,738,35.9,197315,82835,932,12715,674,85,368,64,372,308,196,68,422,53.9,48.4,38.5,709,1295
La Liga,393,Rayo Vallecano,64,35,1.55,1.84,182,109,65.4,8,8,22,7,18.4,4,0,65.8,0.3,-3.2,-0.08,197,44.2,37.4,574,13,2.3,35,0.92,14.9,144,31.8,11.92,3.79,0.08,0.24,19.3,-9,334,224,80,1979,39,207,794,84,73,3,792,20.84,537,80,65,18,67,1.76,651,43.4,311,1084,931,16,20761,2337,620,534,63,314,37,11826,150,644,495,12385,90,100,84,,111,20,155,0.84,41,70,-29,-0.76,29,5,567,5,11,2019,77.7,2.15,0.1,-8.7,-9.8,29.2,1316,48.7,60,-11.3,-0.3,1996,535,47.7,98e8af82,26.6,48.7,77,418,3420,38,40,24,5,5,101,8,70,7,10,1,12469,848,41.3,226255,87288,904,14257,783,71,362,42,422,369,223,59,433,48.7,44.8,33,831,1326
La Liga,394,Real Madrid,100,52,2.39,1.21,138,91,71,21,5,12,12,31.6,1,1,47.9,0.31,1.9,0.05,233,27.1,31.9,400,26,6.5,38,1,15.8,203,34.7,15.39,5.34,0.09,0.26,17.7,-10.9,464,386,87,1939,57,410,754,49,93,1,1071,28.18,792,81,71,12,103,2.71,626,39,296,999,602,11,28079,2035,1076,460,60.8,295,39,17576,301,493,356,20515,90,100,84,,112,21,154,1.79,63,46,17,0.45,27,4,446,8,8,2019,110.1,3.07,0.11,-5.7,-8.2,44.8,2081,66.7,47.1,19.6,0.52,1957,479,52.5,53a2f082,27.1,60.1,78,418,3420,38,61,39,9,9,79,6,46,6,6,0,20625,756,34.7,365419,117707,1628,22147,762,112,390,49,395,267,253,106,373,66.7,60.2,49.9,1009,2094
La Liga,395,Real Sociedad,71,36,1.66,1.21,142,97,69,13,11,14,9,23.7,1,0,39.9,0.27,-4.1,-0.11,142,31.2,32.4,590,28,4.7,52,1.37,15.5,133,31.8,11,3.5,0.09,0.27,18.5,-6,316,252,89,2008,61,199,848,78,71,5,754,19.84,522,72,53,19,74,1.95,579,42.5,335,1004,842,19,22714,2466,660,411,60.5,267,39.3,12418,134,571,466,14458,90,100,84,,110,20,156,1.32,45,46,-1,-0.03,30,2,492,7,3,2019,75.2,2.18,0.1,-5.7,-6.2,31.3,1367,49.7,48.6,1.1,0.03,2021,699,51.8,e31d1cd9,24.9,51.7,109,418,3420,38,44,27,8,10,80,4,46,2,11,2,14565,679,39.2,268094,94553,1016,16447,627,92,381,47,344,299,219,61,425,49.7,42.2,33,695,1381
La Liga,396,Sevilla,107,55,2.68,1.24,156,108,73.7,17,8,13,10,26.3,1,0,50.3,0.28,3.3,0.09,216,45.8,38.1,539,30,5.6,30,0.79,14.1,167,31.9,13.79,4.39,0.1,0.33,17.2,-2.3,390,392,103,1935,50,219,775,68,77,18,933,24.55,739,59,44,13,110,2.89,598,39.6,256,963,817,15,22828,2154,953,357,58.9,249,41.1,12731,199,486,391,14442,90,100,84,,111,22,155,1.55,62,47,15,0.39,27,4,536,5,7,2019,111.1,3.05,0.12,-6.6,-6.8,45.6,1792,66.6,45.4,21.3,0.56,2050,651,47.3,ad2be733,27.9,52.3,114,418,3420,38,60,47,5,6,114,6,47,6,4,0,14555,606,30.3,264057,99500,1165,16760,812,111,427,35,408,288,237,73,365,66.6,61.8,49.3,828,1804
La Liga,397,Valencia,88,45,2.18,0.92,152,118,81.6,15,16,7,13,34.2,1,0,42.4,0.23,9.4,0.25,176,46.6,39,620,14,2.3,18,0.47,12.5,157,33.4,12.37,4.13,0.1,0.29,17.3,-8.7,369,325,89,1874,47,218,722,61,86,14,855,22.5,641,74,42,12,92,2.42,598,40.5,327,1016,860,12,21680,2095,835,343,58.2,246,41.8,11323,177,501,337,13565,90,100,84,,108,23,158,1.61,51,35,16,0.42,25,2,463,6,8,2019,101.9,2.83,0.12,-10.7,-10.2,45.2,1547,60.7,42.9,17.8,0.47,2016,596,49,dcc91a7b,26.4,47.1,120,418,3420,38,50,38,5,7,88,3,35,7,6,2,13679,589,33.9,250732,95104,1184,15690,715,75,372,42,384,299,228,71,418,60.7,55.2,46.7,751,1561
La Liga,398,Valladolid,50,27,1.21,1.34,155,102,71,10,11,17,9,23.7,3,0,53.2,0.29,3.2,0.08,172,59.1,42.8,614,20,3.3,14,0.37,11.5,125,30.8,10.68,3.29,0.07,0.22,19.5,-7.7,293,193,73,1974,21,204,745,69,70,6,742,19.53,524,70,51,11,53,1.39,714,41.3,300,1101,874,16,20386,2292,592,294,61.6,183,38.4,10474,149,507,347,11933,90,100,85,,113,18,152,1.08,32,51,-19,-0.5,28,0,521,6,9,2019,62.3,1.78,0.09,-10.1,-8.6,24.2,1294,41.1,58.5,-17.5,-0.46,1967,595,41.1,17859612,27.4,46.8,113,418,3420,38,31,19,4,7,92,0,51,6,8,1,12015,477,31.9,227734,85945,981,14209,804,96,364,49,441,369,265,80,387,41.1,35.6,26.7,662,1299
La Liga,399,Villarreal,81,44,2.05,1.37,185,135,73.5,10,14,14,11,28.9,1,1,55.8,0.28,6.8,0.18,154,45.9,38.9,677,23,3.4,36,0.95,12.6,169,34.6,12.84,4.45,0.09,0.26,17.3,-5,364,294,67,1835,48,183,765,75,64,4,871,22.92,638,74,62,17,77,2.03,667,41.4,264,1057,877,12,21795,2184,804,348,57.7,255,42.3,11752,209,503,340,13666,90,100,85,,113,19,152,1.16,49,52,-3,-0.08,26,3,518,3,5,2019,89,2.45,0.1,-6.9,-6,33.8,1643,53.9,55,-1.1,-0.03,1914,613,49.4,2a8183b3,27.1,48.3,142,418,3420,38,47,34,3,6,115,3,52,3,5,3,13758,603,42.7,258486,98478,1206,15718,618,95,343,29,413,333,255,79,390,53.9,50,39,715,1648
La Liga,400,Alavés,54,28,1.26,1.55,161,99,70.8,10,9,19,9,23.7,3,0,56.6,0.27,-2.4,-0.06,103,66.1,45,527,12,2.3,15,0.39,12.3,98,31.9,8.08,2.58,0.09,0.29,16.7,-6.9,236,171,56,2001,17,108,881,52,53,0,537,14.13,333,88,28,6,58,1.53,579,41.2,271,971,766,7,17865,2032,508,251,50.5,246,49.5,9373,100,535,309,9525,90,100,83,,133,22,187,1.03,34,59,-25,-0.66,32,3,621,5,15,2020,61.6,1.74,0.12,-5.3,-6.7,22,936,39.3,57.8,-18.5,-0.49,1766,905,56,8d6fd021,27.6,41.5,114,418,3420,38,34,20,6,6,111,7,59,12,3,0,9612,497,45.3,182169,82570,723,11911,562,61,278,46,346,261,265,53,392,39.3,34.7,26.9,403,944
La Liga,401,Athletic Club,63,32,1.45,1,128,92,74.2,13,12,13,12,31.6,0,2,39.8,0.28,3.8,0.1,172,56.5,42.1,547,26,4.8,20,0.53,12.8,126,31.4,10.55,3.32,0.08,0.25,18.8,-3.2,277,217,85,1942,14,200,874,70,65,6,690,18.16,469,84,37,10,65,1.71,533,35.4,247,906,755,7,20857,2064,594,337,57.4,250,42.6,10354,110,576,299,12422,90,100,83,,130,21,189,1.34,41,38,3,0.08,26,0,522,4,7,2020,60,1.78,0.09,-1.5,-1.8,25.2,1273,41.5,48.8,-7.3,-0.19,1911,912,57.2,2b390eca,26.7,48.7,92,418,3420,38,40,23,8,10,90,2,38,5,2,2,12533,587,42.2,234527,90251,967,14889,754,84,306,54,324,262,204,67,373,41.5,33.8,26.2,604,1291
La Liga,402,Atlético Madrid,85,44,2.08,0.71,112,88,78.6,18,16,4,17,44.7,0,1,29.8,0.24,5.8,0.15,112,56.6,41.1,533,12,2.3,12,0.32,13.1,136,30.9,11.58,3.58,0.1,0.32,17.3,-4.4,330,289,49,1914,62,123,835,60,92,0,790,20.79,546,88,43,14,86,2.26,658,44.2,272,1070,729,18,21860,1918,807,348,64.1,195,35.9,11872,156,586,377,13506,90,100,82,,130,23,187,1.84,51,27,24,0.63,30,2,513,6,4,2020,90,2.53,0.12,-6.8,-6.6,37.1,1323,56.8,32.5,24.4,0.64,1950,827,53.4,db3b9613,26.1,48.6,108,418,3420,38,50,35,6,8,93,3,27,3,4,3,13595,543,39.4,221969,88361,904,15735,574,116,283,48,406,293,272,93,412,56.8,50.6,39.4,598,1333
La Liga,403,Barcelona,146,78,3.68,1,119,80,73.1,25,7,6,15,39.5,1,0,36.5,0.26,-1.5,-0.04,182,15.3,25.7,401,19,4.7,43,1.13,15.3,213,43.6,12.84,5.61,0.16,0.37,17.4,12.5,384,417,31,1726,86,183,638,92,27,2,903,23.76,678,38,82,12,150,3.95,536,42.1,226,878,529,16,31713,2419,1066,524,66.1,269,33.9,20416,243,444,354,24606,90,100,83,,123,22,183,2.16,86,38,48,1.26,28,3,416,3,7,2020,111.2,3.05,0.13,17.7,16.3,51.2,2036,66.3,38.3,28,0.74,1874,455,55.6,206d90db,27.8,66.4,87,418,3420,38,84,62,6,6,92,6,38,6,1,0,24758,793,51,391043,120014,1827,26418,417,83,337,60,323,216,223,97,342,66.3,61.7,49.5,923,2042
La Liga,404,Betis,83,42,2.03,1.58,154,95,68.2,10,11,17,6,15.8,0,0,54.8,0.29,-4.2,-0.11,171,33.8,32.7,524,12,2.3,59,1.55,17.8,152,32.3,12.39,4,0.09,0.28,18.4,-1.9,360,322,84,2063,30,205,799,67,41,2,837,22.03,611,62,77,11,75,1.97,501,43.2,217,803,682,8,23715,2485,845,445,62.4,268,37.6,14024,200,548,355,16065,90,100,83,,132,20,182,1.08,48,60,-12,-0.32,27,3,473,6,11,2020,82,2.31,0.1,-3,-3.2,33.8,1463,51,54.8,-3.7,-0.1,1709,579,50.9,fc536746,27.5,56.7,119,418,3420,38,48,35,6,8,108,9,60,11,4,1,16182,713,34.1,284815,94491,1015,17676,624,84,337,39,299,276,173,52,302,51,45.2,36.9,834,1475
La Liga,405,Celta Vigo,63,31,1.5,1.29,149,100,70.5,7,16,15,12,31.6,0,0,45.8,0.28,-3.2,-0.08,136,44.5,36.7,604,20,3.3,16,0.42,10.4,131,36.5,9.45,3.45,0.09,0.24,18.8,-0.2,279,253,60,1944,38,138,749,61,78,2,659,17.34,477,52,41,8,67,1.76,589,40.8,256,985,807,12,22576,2291,585,370,60.7,240,39.3,12921,133,541,375,14460,90,100,83,,130,20,187,0.97,37,49,-12,-0.32,30,3,473,6,5,2020,58.7,1.72,0.09,-2.2,-1.4,26.2,1358,39.2,45.3,-6.1,-0.16,1905,650,49.7,f25da7fb,25.8,51.7,89,418,3420,38,37,26,6,9,104,6,49,5,3,0,14552,610,35.1,249113,90321,970,16543,636,70,367,44,357,344,193,52,396,39.2,32.4,26.2,670,1364
La Liga,406,Eibar,62,31,1.45,1.47,138,81,62.3,11,9,18,11,28.9,2,0,52.2,0.35,-2.8,-0.07,93,72.3,51.7,471,26,5.5,77,2.03,17.4,132,31.5,11.03,3.47,0.07,0.23,18.9,-2,292,224,108,2097,11,221,1015,69,101,1,709,18.66,450,97,40,19,63,1.66,567,43.5,251,997,692,8,19501,1777,633,260,56.8,198,43.2,9587,110,564,355,10333,90,100,84,,128,19,185,1.11,39,56,-17,-0.45,26,2,538,5,6,2020,60.2,1.79,0.08,-4,-3.2,26.3,1246,42,53,-11,-0.29,2039,974,47.2,bea5c710,29.3,46.3,81,418,3420,38,38,24,7,10,92,3,56,4,3,1,10439,458,33.1,207816,83924,1007,13381,870,73,286,48,338,240,228,99,430,42,34.2,26,424,1265
